date,item_id,shop,item,item_cnt_day,item_price
2015-10-04,200,Kursk,PaymentCards,2.0,1149.0
2015-10-05,200,Kursk,PaymentCards,1.0,1099.0
2015-10-06,200,Kursk,PaymentCards,2.0,1149.0
2015-10-07,200,Kursk,PaymentCards,3.0,1115.67
2015-10-13,200,Kursk,PaymentCards,9.0,1974.0
2015-10-14,200,Kursk,PaymentCards,3.0,1124.0
2015-10-16,200,Kursk,PaymentCards,1.0,1149.0
2015-10-20,200,Kursk,PaymentCards,3.0,1124.0
2015-10-21,200,Kursk,PaymentCards,1.0,1149.0
2015-10-24,200,Kursk,PaymentCards,1.0,1099.0
2015-10-26,200,Kursk,PaymentCards,1.0,1099.0
2015-10-27,200,Kursk,PaymentCards,1.0,1099.0
2015-10-30,200,Kursk,PaymentCards,1.0,2799.0
2015-10-31,200,Kursk,PaymentCards,1.0,1099.0
2015-11-03,200,Kursk,PaymentCards,1.0,1199.0
2015-11-04,200,Kursk,PaymentCards,4.0,1124.0
2015-11-05,200,Kursk,PaymentCards,3.0,1682.33
2015-11-06,200,Kursk,PaymentCards,1.0,3198.5
2015-11-07,200,Kursk,PaymentCards,1.0,1099.0
2015-11-10,200,Kursk,PaymentCards,2.0,1124.0
2015-08-15,193,Kursk,Service,2.0,1300.0
2015-08-17,193,Kursk,Service,7.0,983.33
2015-08-19,193,Kursk,Service,2.0,119.0
2015-08-20,193,Kursk,Service,2.0,119.0
2015-08-26,193,Kursk,Service,3.0,1650.0
2015-08-28,193,Kursk,Service,2.0,1500.0
2015-09-01,193,Kursk,Service,1.0,1299.0
2015-09-02,193,Kursk,Service,2.0,249.0
2015-09-06,193,Kursk,Service,1.0,299.0
2015-09-09,193,Kursk,Service,2.0,1250.0
2015-09-15,193,Kursk,Service,2.0,749.5
2015-09-18,193,Kursk,Service,1.0,1000.0
2015-09-20,193,Kursk,Service,1.0,500.0
2015-09-21,193,Kursk,Service,1.0,1499.0
2015-09-23,193,Kursk,Service,2.0,1500.0
2015-09-24,193,Kursk,Service,2.0,2000.0
2015-09-26,193,Kursk,Service,5.0,1300.0
2015-09-28,193,Kursk,Service,5.0,1500.0
2015-09-29,193,Kursk,Service,1.0,1100.0
2015-09-30,193,Kursk,Service,5.0,1674.83
2015-10-01,193,Kursk,Service,1.0,1299.0
2015-10-09,193,Kursk,Service,2.0,1500.0
2015-10-15,193,Kursk,Service,1.0,900.0
2015-10-17,193,Kursk,Service,1.0,599.0
2015-10-27,193,Kursk,Service,2.0,999.5
2015-11-07,193,Kursk,Service,1.0,999.0
2015-08-13,208,Moscow,Accessories,11.0,1862.27
2015-08-14,208,Moscow,Accessories,10.0,2227.11
2015-08-15,208,Moscow,Accessories,26.0,2116.96
2015-08-16,208,Moscow,Accessories,22.0,2319.19
2015-08-17,208,Moscow,Accessories,20.0,2302.32
2015-08-18,208,Moscow,Accessories,5.0,2485.43
2015-08-19,208,Moscow,Accessories,8.0,1276.75
2015-08-20,208,Moscow,Accessories,14.0,2257.88
2015-08-21,208,Moscow,Accessories,26.0,1839.07
2015-08-22,208,Moscow,Accessories,7.0,2208.14
2015-08-23,208,Moscow,Accessories,19.0,2228.0
2015-08-24,208,Moscow,Accessories,12.0,1910.64
2015-08-25,208,Moscow,Accessories,22.0,2038.28
2015-08-26,208,Moscow,Accessories,24.0,2018.05
2015-08-27,208,Moscow,Accessories,16.0,2250.87
2015-08-28,208,Moscow,Accessories,7.0,1663.25
2015-08-29,208,Moscow,Accessories,15.0,1780.86
2015-08-30,208,Moscow,Accessories,27.0,2071.15
2015-08-31,208,Moscow,Accessories,21.0,1672.4
2015-09-01,208,Moscow,Accessories,35.0,2536.42
2015-09-02,208,Moscow,Accessories,15.0,2612.71
2015-09-03,208,Moscow,Accessories,21.0,3317.48
2015-09-04,208,Moscow,Accessories,16.0,2298.47
2015-09-05,208,Moscow,Accessories,16.0,1903.82
2015-09-06,208,Moscow,Accessories,13.0,2297.08
2015-09-07,208,Moscow,Accessories,10.0,2435.39
2015-09-08,208,Moscow,Accessories,13.0,2423.67
2015-09-09,208,Moscow,Accessories,11.0,1384.12
2015-09-10,208,Moscow,Accessories,20.0,2381.34
2015-09-13,208,Moscow,Accessories,17.0,1503.23
2015-09-14,208,Moscow,Accessories,8.0,3086.17
2015-09-15,208,Moscow,Accessories,9.0,1513.12
2015-09-16,208,Moscow,Accessories,19.0,2092.55
2015-09-17,208,Moscow,Accessories,16.0,2010.2
2015-09-18,208,Moscow,Accessories,17.0,2778.0
2015-09-19,208,Moscow,Accessories,19.0,2622.0
2015-09-20,208,Moscow,Accessories,15.0,2836.2
2015-09-21,208,Moscow,Accessories,14.0,1717.64
2015-09-22,208,Moscow,Accessories,25.0,2157.89
2015-09-23,208,Moscow,Accessories,23.0,2603.0
2015-09-24,208,Moscow,Accessories,20.0,1921.2
2015-09-25,208,Moscow,Accessories,16.0,2799.53
2015-09-26,208,Moscow,Accessories,28.0,2154.23
2015-09-27,208,Moscow,Accessories,14.0,2351.33
2015-09-28,208,Moscow,Accessories,5.0,2354.75
2015-09-29,208,Moscow,Accessories,8.0,3148.5
2015-09-30,208,Moscow,Accessories,8.0,2714.0
2015-10-01,208,Moscow,Accessories,37.0,2207.09
2015-10-02,208,Moscow,Accessories,22.0,3582.14
2015-10-03,208,Moscow,Accessories,18.0,2005.11
2015-10-04,208,Moscow,Accessories,17.0,3028.62
2015-10-05,208,Moscow,Accessories,17.0,2800.07
2015-10-06,208,Moscow,Accessories,15.0,2430.35
2015-10-07,208,Moscow,Accessories,17.0,2371.34
2015-10-08,208,Moscow,Accessories,12.0,2115.11
2015-10-09,208,Moscow,Accessories,19.0,2353.42
2015-10-10,208,Moscow,Accessories,28.0,2426.29
2015-10-13,208,Moscow,Accessories,15.0,2467.25
2015-10-14,208,Moscow,Accessories,14.0,1849.45
2015-10-15,208,Moscow,Accessories,9.0,2693.25
2015-10-16,208,Moscow,Accessories,11.0,2614.5
2015-10-17,208,Moscow,Accessories,14.0,2092.45
2015-10-18,208,Moscow,Accessories,15.0,1192.79
2015-10-19,208,Moscow,Accessories,24.0,1855.5
2015-10-20,208,Moscow,Accessories,14.0,1880.8
2015-10-21,208,Moscow,Accessories,11.0,1940.09
2015-10-22,208,Moscow,Accessories,21.0,1508.79
2015-10-23,208,Moscow,Accessories,20.0,2598.53
2015-10-24,208,Moscow,Accessories,24.0,2170.91
2015-10-25,208,Moscow,Accessories,12.0,3231.73
2015-10-26,208,Moscow,Accessories,13.0,1941.0
2015-10-27,208,Moscow,Accessories,15.0,1725.62
2015-10-28,208,Moscow,Accessories,7.0,2527.0
2015-10-29,208,Moscow,Accessories,14.0,2546.07
2015-10-30,208,Moscow,Accessories,18.0,2372.53
2015-10-31,208,Moscow,Accessories,21.0,1831.94
2015-11-01,208,Moscow,Accessories,39.0,2664.46
2015-11-02,208,Moscow,Accessories,15.0,3433.11
2015-11-03,208,Moscow,Accessories,19.0,2447.06
2015-11-04,208,Moscow,Accessories,25.0,2590.77
2015-11-05,208,Moscow,Accessories,21.0,2754.05
2015-11-06,208,Moscow,Accessories,16.0,1989.39
2015-11-07,208,Moscow,Accessories,18.0,2352.9
2015-11-08,208,Moscow,Accessories,7.0,1956.71
2015-11-09,208,Moscow,Accessories,19.0,1427.93
2015-11-10,208,Moscow,Accessories,22.0,2329.21
2015-08-13,223,Moscow,Batteries,3.0,119.0
2015-08-14,223,Moscow,Batteries,10.0,139.0
2015-08-15,223,Moscow,Batteries,1.0,179.0
2015-08-16,223,Moscow,Batteries,1.0,179.0
2015-08-18,223,Moscow,Batteries,4.0,139.0
2015-08-19,223,Moscow,Batteries,1.0,119.0
2015-08-21,223,Moscow,Batteries,1.0,119.0
2015-08-22,223,Moscow,Batteries,1.0,119.0
2015-08-23,223,Moscow,Batteries,2.0,149.0
2015-08-24,223,Moscow,Batteries,7.0,119.0
2015-08-27,223,Moscow,Batteries,1.0,119.0
2015-08-28,223,Moscow,Batteries,5.0,159.0
2015-08-29,223,Moscow,Batteries,4.0,139.0
2015-08-30,223,Moscow,Batteries,2.0,119.0
2015-08-31,223,Moscow,Batteries,6.0,139.0
2015-09-01,223,Moscow,Batteries,10.0,139.0
2015-09-02,223,Moscow,Batteries,4.0,119.0
2015-09-03,223,Moscow,Batteries,5.0,132.33
2015-09-04,223,Moscow,Batteries,1.0,179.0
2015-09-05,223,Moscow,Batteries,4.0,119.0
2015-09-06,223,Moscow,Batteries,4.0,179.0
2015-09-09,223,Moscow,Batteries,5.0,159.0
2015-09-10,223,Moscow,Batteries,3.0,149.0
2015-09-13,223,Moscow,Batteries,3.0,149.0
2015-09-16,223,Moscow,Batteries,5.0,131.0
2015-09-17,223,Moscow,Batteries,1.0,119.0
2015-09-18,223,Moscow,Batteries,5.0,159.0
2015-09-19,223,Moscow,Batteries,3.0,179.0
2015-09-21,223,Moscow,Batteries,4.0,139.0
2015-09-22,223,Moscow,Batteries,8.0,119.0
2015-09-23,223,Moscow,Batteries,3.0,179.0
2015-09-24,223,Moscow,Batteries,2.0,179.0
2015-09-25,223,Moscow,Batteries,2.0,149.0
2015-09-26,223,Moscow,Batteries,1.0,119.0
2015-09-28,223,Moscow,Batteries,4.0,119.0
2015-10-01,223,Moscow,Batteries,1.0,99.0
2015-10-02,223,Moscow,Batteries,1.0,119.0
2015-10-04,223,Moscow,Batteries,1.0,119.0
2015-10-05,223,Moscow,Batteries,1.0,119.0
2015-10-06,223,Moscow,Batteries,2.0,119.0
2015-10-07,223,Moscow,Batteries,5.0,139.0
2015-10-08,223,Moscow,Batteries,1.0,119.0
2015-10-09,223,Moscow,Batteries,5.0,137.0
2015-10-10,223,Moscow,Batteries,8.0,134.0
2015-10-13,223,Moscow,Batteries,2.0,119.0
2015-10-15,223,Moscow,Batteries,2.0,179.0
2015-10-16,223,Moscow,Batteries,5.0,134.0
2015-10-17,223,Moscow,Batteries,1.0,179.0
2015-10-19,223,Moscow,Batteries,1.0,119.0
2015-10-20,223,Moscow,Batteries,3.0,139.0
2015-10-22,223,Moscow,Batteries,2.0,119.0
2015-10-23,223,Moscow,Batteries,2.0,149.0
2015-10-24,223,Moscow,Batteries,7.0,149.0
2015-10-25,223,Moscow,Batteries,5.0,119.0
2015-10-26,223,Moscow,Batteries,2.0,107.0
2015-10-27,223,Moscow,Batteries,2.0,179.0
2015-10-28,223,Moscow,Batteries,9.0,119.0
2015-10-29,223,Moscow,Batteries,2.0,119.0
2015-10-31,223,Moscow,Batteries,2.0,119.0
2015-11-01,223,Moscow,Batteries,2.0,99.0
2015-11-02,223,Moscow,Batteries,5.0,159.0
2015-11-03,223,Moscow,Batteries,9.0,119.0
2015-11-04,223,Moscow,Batteries,4.0,119.0
2015-11-06,223,Moscow,Batteries,1.0,119.0
2015-11-07,223,Moscow,Batteries,2.0,119.0
2015-11-09,223,Moscow,Batteries,1.0,119.0
2015-11-10,223,Moscow,Batteries,7.0,134.0
2015-08-13,218,Moscow,Books,24.0,470.67
2015-08-14,218,Moscow,Books,43.0,574.9
2015-08-15,218,Moscow,Books,39.0,596.81
2015-08-16,218,Moscow,Books,26.0,645.88
2015-08-17,218,Moscow,Books,34.0,450.03
2015-08-18,218,Moscow,Books,43.0,506.9
2015-08-19,218,Moscow,Books,18.0,479.83
2015-08-20,218,Moscow,Books,53.0,597.77
2015-08-21,218,Moscow,Books,42.0,532.86
2015-08-22,218,Moscow,Books,36.0,553.4
2015-08-23,218,Moscow,Books,33.0,522.1
2015-08-24,218,Moscow,Books,33.0,539.13
2015-08-25,218,Moscow,Books,46.0,567.84
2015-08-26,218,Moscow,Books,47.0,473.53
2015-08-27,218,Moscow,Books,40.0,549.59
2015-08-28,218,Moscow,Books,53.0,535.72
2015-08-29,218,Moscow,Books,30.0,498.07
2015-08-30,218,Moscow,Books,37.0,403.51
2015-08-31,218,Moscow,Books,42.0,524.03
2015-09-01,218,Moscow,Books,28.0,322.44
2015-09-02,218,Moscow,Books,12.0,430.22
2015-09-03,218,Moscow,Books,26.0,342.84
2015-09-04,218,Moscow,Books,22.0,400.65
2015-09-05,218,Moscow,Books,18.0,309.0
2015-09-06,218,Moscow,Books,25.0,633.28
2015-09-07,218,Moscow,Books,40.0,524.68
2015-09-08,218,Moscow,Books,13.0,748.4
2015-09-09,218,Moscow,Books,91.0,642.47
2015-09-10,218,Moscow,Books,89.0,492.78
2015-09-13,218,Moscow,Books,35.0,586.3
2015-09-14,218,Moscow,Books,34.0,562.61
2015-09-15,218,Moscow,Books,27.0,581.56
2015-09-16,218,Moscow,Books,54.0,594.77
2015-09-17,218,Moscow,Books,53.0,514.68
2015-09-18,218,Moscow,Books,42.0,473.14
2015-09-19,218,Moscow,Books,49.0,576.49
2015-09-20,218,Moscow,Books,35.0,498.15
2015-09-21,218,Moscow,Books,41.0,678.0
2015-09-22,218,Moscow,Books,24.0,469.71
2015-09-23,218,Moscow,Books,38.0,486.92
2015-09-24,218,Moscow,Books,28.0,861.19
2015-09-25,218,Moscow,Books,56.0,469.25
2015-09-26,218,Moscow,Books,46.0,618.4
2015-09-27,218,Moscow,Books,41.0,466.23
2015-09-28,218,Moscow,Books,27.0,653.12
2015-09-29,218,Moscow,Books,33.0,442.4
2015-09-30,218,Moscow,Books,39.0,543.58
2015-10-01,218,Moscow,Books,38.0,353.03
2015-10-02,218,Moscow,Books,17.0,411.47
2015-10-03,218,Moscow,Books,19.0,368.67
2015-10-04,218,Moscow,Books,41.0,316.26
2015-10-05,218,Moscow,Books,14.0,417.71
2015-10-06,218,Moscow,Books,54.0,586.9
2015-10-07,218,Moscow,Books,43.0,522.0
2015-10-08,218,Moscow,Books,33.0,581.97
2015-10-09,218,Moscow,Books,64.0,621.13
2015-10-10,218,Moscow,Books,62.0,432.67
2015-10-13,218,Moscow,Books,76.0,556.64
2015-10-14,218,Moscow,Books,45.0,638.77
2015-10-15,218,Moscow,Books,54.0,624.96
2015-10-16,218,Moscow,Books,58.0,481.35
2015-10-17,218,Moscow,Books,79.0,503.74
2015-10-18,218,Moscow,Books,47.0,492.1
2015-10-19,218,Moscow,Books,55.0,495.91
2015-10-20,218,Moscow,Books,50.0,472.61
2015-10-21,218,Moscow,Books,41.0,609.28
2015-10-22,218,Moscow,Books,62.0,485.54
2015-10-23,218,Moscow,Books,121.0,613.62
2015-10-24,218,Moscow,Books,92.0,562.86
2015-10-25,218,Moscow,Books,51.0,635.56
2015-10-26,218,Moscow,Books,29.0,513.36
2015-10-27,218,Moscow,Books,38.0,487.76
2015-10-28,218,Moscow,Books,34.0,570.22
2015-10-29,218,Moscow,Books,31.0,482.29
2015-10-30,218,Moscow,Books,81.0,505.4
2015-10-31,218,Moscow,Books,81.0,551.51
2015-11-01,218,Moscow,Books,11.0,349.0
2015-11-02,218,Moscow,Books,40.0,329.37
2015-11-03,218,Moscow,Books,30.0,359.79
2015-11-04,218,Moscow,Books,43.0,623.88
2015-11-05,218,Moscow,Books,15.0,383.8
2015-11-06,218,Moscow,Books,47.0,650.11
2015-11-07,218,Moscow,Books,53.0,533.44
2015-11-08,218,Moscow,Books,39.0,454.17
2015-11-09,218,Moscow,Books,84.0,627.71
2015-11-10,218,Moscow,Books,51.0,507.04
2015-08-13,217,Moscow,Cinema,122.0,453.08
2015-08-14,217,Moscow,Cinema,131.0,424.03
2015-08-15,217,Moscow,Cinema,148.0,388.99
2015-08-16,217,Moscow,Cinema,174.0,395.12
2015-08-17,217,Moscow,Cinema,154.0,437.43
2015-08-18,217,Moscow,Cinema,144.0,401.53
2015-08-19,217,Moscow,Cinema,120.0,350.57
2015-08-20,217,Moscow,Cinema,184.0,402.82
2015-08-21,217,Moscow,Cinema,164.0,328.3
2015-08-22,217,Moscow,Cinema,175.0,439.48
2015-08-23,217,Moscow,Cinema,166.0,370.05
2015-08-24,217,Moscow,Cinema,123.0,325.36
2015-08-25,217,Moscow,Cinema,138.0,393.69
2015-08-26,217,Moscow,Cinema,166.0,356.38
2015-08-27,217,Moscow,Cinema,134.0,387.74
2015-08-28,217,Moscow,Cinema,178.0,395.17
2015-08-29,217,Moscow,Cinema,197.0,371.59
2015-08-30,217,Moscow,Cinema,166.0,375.45
2015-08-31,217,Moscow,Cinema,135.0,453.97
2015-09-01,217,Moscow,Cinema,314.0,344.24
2015-09-02,217,Moscow,Cinema,197.0,334.27
2015-09-03,217,Moscow,Cinema,290.0,335.64
2015-09-04,217,Moscow,Cinema,175.0,449.02
2015-09-05,217,Moscow,Cinema,114.0,424.48
2015-09-06,217,Moscow,Cinema,197.0,394.26
2015-09-07,217,Moscow,Cinema,165.0,336.61
2015-09-08,217,Moscow,Cinema,128.0,334.83
2015-09-09,217,Moscow,Cinema,131.0,362.14
2015-09-10,217,Moscow,Cinema,175.0,369.28
2015-09-13,217,Moscow,Cinema,171.0,361.17
2015-09-14,217,Moscow,Cinema,140.0,400.59
2015-09-15,217,Moscow,Cinema,90.0,361.52
2015-09-16,217,Moscow,Cinema,111.0,370.37
2015-09-17,217,Moscow,Cinema,121.0,447.82
2015-09-18,217,Moscow,Cinema,204.0,410.51
2015-09-19,217,Moscow,Cinema,120.0,458.76
2015-09-20,217,Moscow,Cinema,150.0,409.1
2015-09-21,217,Moscow,Cinema,84.0,453.57
2015-09-22,217,Moscow,Cinema,156.0,383.95
2015-09-23,217,Moscow,Cinema,100.0,393.75
2015-09-24,217,Moscow,Cinema,141.0,394.15
2015-09-25,217,Moscow,Cinema,160.0,472.06
2015-09-26,217,Moscow,Cinema,165.0,462.28
2015-09-27,217,Moscow,Cinema,149.0,346.24
2015-09-28,217,Moscow,Cinema,96.0,340.24
2015-09-29,217,Moscow,Cinema,130.0,397.89
2015-09-30,217,Moscow,Cinema,85.0,401.56
2015-10-01,217,Moscow,Cinema,350.0,378.48
2015-10-02,217,Moscow,Cinema,279.0,364.41
2015-10-03,217,Moscow,Cinema,197.0,350.87
2015-10-04,217,Moscow,Cinema,323.0,420.72
2015-10-05,217,Moscow,Cinema,239.0,384.65
2015-10-06,217,Moscow,Cinema,198.0,353.67
2015-10-07,217,Moscow,Cinema,207.0,422.01
2015-10-08,217,Moscow,Cinema,116.0,455.62
2015-10-09,217,Moscow,Cinema,116.0,497.32
2015-10-10,217,Moscow,Cinema,259.0,437.77
2015-10-13,217,Moscow,Cinema,132.0,396.88
2015-10-14,217,Moscow,Cinema,134.0,331.1
2015-10-15,217,Moscow,Cinema,151.0,291.69
2015-10-16,217,Moscow,Cinema,197.0,338.92
2015-10-17,217,Moscow,Cinema,225.0,376.1
2015-10-18,217,Moscow,Cinema,178.0,378.68
2015-10-19,217,Moscow,Cinema,104.0,369.83
2015-10-20,217,Moscow,Cinema,157.0,339.21
2015-10-21,217,Moscow,Cinema,147.0,355.5
2015-10-22,217,Moscow,Cinema,149.0,295.8
2015-10-23,217,Moscow,Cinema,220.0,357.7
2015-10-24,217,Moscow,Cinema,219.0,321.34
2015-10-25,217,Moscow,Cinema,201.0,381.86
2015-10-26,217,Moscow,Cinema,85.0,389.24
2015-10-27,217,Moscow,Cinema,100.0,324.76
2015-10-28,217,Moscow,Cinema,82.0,228.28
2015-10-29,217,Moscow,Cinema,160.0,353.44
2015-10-30,217,Moscow,Cinema,309.0,430.18
2015-10-31,217,Moscow,Cinema,279.0,416.54
2015-11-01,217,Moscow,Cinema,259.0,389.59
2015-11-02,217,Moscow,Cinema,180.0,365.47
2015-11-03,217,Moscow,Cinema,124.0,341.05
2015-11-04,217,Moscow,Cinema,363.0,429.23
2015-11-05,217,Moscow,Cinema,238.0,386.91
2015-11-06,217,Moscow,Cinema,285.0,403.64
2015-11-07,217,Moscow,Cinema,257.0,337.63
2015-11-08,217,Moscow,Cinema,109.0,372.99
2015-11-09,217,Moscow,Cinema,226.0,378.12
2015-11-10,217,Moscow,Cinema,227.0,352.76
2015-08-13,211,Moscow,GameConsoles,1.0,26990.0
2015-08-15,211,Moscow,GameConsoles,2.0,18490.0
2015-08-17,211,Moscow,GameConsoles,3.0,20489.88
2015-08-18,211,Moscow,GameConsoles,1.0,16990.0
2015-08-19,211,Moscow,GameConsoles,1.0,23990.0
2015-08-20,211,Moscow,GameConsoles,1.0,23990.0
2015-08-21,211,Moscow,GameConsoles,4.0,29990.0
2015-08-22,211,Moscow,GameConsoles,1.0,999.0
2015-08-23,211,Moscow,GameConsoles,2.0,29990.0
2015-08-24,211,Moscow,GameConsoles,4.0,24323.17
2015-08-25,211,Moscow,GameConsoles,2.0,26990.0
2015-08-26,211,Moscow,GameConsoles,2.0,23490.0
2015-08-27,211,Moscow,GameConsoles,2.0,26490.0
2015-08-29,211,Moscow,GameConsoles,2.0,29990.0
2015-08-30,211,Moscow,GameConsoles,3.0,25656.67
2015-08-31,211,Moscow,GameConsoles,1.0,29990.0
2015-09-01,211,Moscow,GameConsoles,7.0,20875.33
2015-09-02,211,Moscow,GameConsoles,1.0,26990.0
2015-09-03,211,Moscow,GameConsoles,6.0,25890.0
2015-09-04,211,Moscow,GameConsoles,1.0,25892.0
2015-09-05,211,Moscow,GameConsoles,3.0,22656.67
2015-09-06,211,Moscow,GameConsoles,3.0,25874.17
2015-09-07,211,Moscow,GameConsoles,2.0,21990.0
2015-09-08,211,Moscow,GameConsoles,1.0,26990.0
2015-09-09,211,Moscow,GameConsoles,1.0,12989.5
2015-09-10,211,Moscow,GameConsoles,4.0,28841.0
2015-09-13,211,Moscow,GameConsoles,3.0,23156.67
2015-09-14,211,Moscow,GameConsoles,3.0,27990.0
2015-09-15,211,Moscow,GameConsoles,8.0,27452.57
2015-09-16,211,Moscow,GameConsoles,3.0,27124.0
2015-09-17,211,Moscow,GameConsoles,2.0,31094.5
2015-09-18,211,Moscow,GameConsoles,4.0,26994.0
2015-09-19,211,Moscow,GameConsoles,1.0,32199.0
2015-09-21,211,Moscow,GameConsoles,2.0,27190.5
2015-09-22,211,Moscow,GameConsoles,2.0,32199.0
2015-09-23,211,Moscow,GameConsoles,1.0,32990.0
2015-09-24,211,Moscow,GameConsoles,2.0,27190.5
2015-09-25,211,Moscow,GameConsoles,4.0,26058.0
2015-09-26,211,Moscow,GameConsoles,4.0,30723.67
2015-09-27,211,Moscow,GameConsoles,2.0,21941.0
2015-09-29,211,Moscow,GameConsoles,5.0,26492.2
2015-09-30,211,Moscow,GameConsoles,3.0,26457.0
2015-10-01,211,Moscow,GameConsoles,8.0,18945.53
2015-10-02,211,Moscow,GameConsoles,1.0,29990.0
2015-10-03,211,Moscow,GameConsoles,5.0,16530.2
2015-10-04,211,Moscow,GameConsoles,4.0,13240.0
2015-10-05,211,Moscow,GameConsoles,4.0,22990.0
2015-10-06,211,Moscow,GameConsoles,2.0,18144.25
2015-10-07,211,Moscow,GameConsoles,2.0,21740.0
2015-10-08,211,Moscow,GameConsoles,1.0,12990.0
2015-10-09,211,Moscow,GameConsoles,2.0,17990.0
2015-10-10,211,Moscow,GameConsoles,2.0,28691.0
2015-10-16,211,Moscow,GameConsoles,3.0,28870.4
2015-10-17,211,Moscow,GameConsoles,1.0,32990.0
2015-10-18,211,Moscow,GameConsoles,2.0,29691.0
2015-10-19,211,Moscow,GameConsoles,2.0,33990.0
2015-10-20,211,Moscow,GameConsoles,3.0,26676.0
2015-10-21,211,Moscow,GameConsoles,1.0,30692.0
2015-10-22,211,Moscow,GameConsoles,3.0,29490.33
2015-10-23,211,Moscow,GameConsoles,2.0,27490.5
2015-10-24,211,Moscow,GameConsoles,2.0,31490.5
2015-10-25,211,Moscow,GameConsoles,3.0,23323.33
2015-10-26,211,Moscow,GameConsoles,5.0,30670.8
2015-10-27,211,Moscow,GameConsoles,1.0,22991.0
2015-10-28,211,Moscow,GameConsoles,2.0,32990.0
2015-10-29,211,Moscow,GameConsoles,1.0,26990.0
2015-10-30,211,Moscow,GameConsoles,2.0,29490.5
2015-11-01,211,Moscow,GameConsoles,12.0,19619.29
2015-11-02,211,Moscow,GameConsoles,4.0,22240.0
2015-11-03,211,Moscow,GameConsoles,2.0,28240.0
2015-11-04,211,Moscow,GameConsoles,4.0,20665.5
2015-11-05,211,Moscow,GameConsoles,2.0,20490.0
2015-11-06,211,Moscow,GameConsoles,5.0,20752.2
2015-11-07,211,Moscow,GameConsoles,3.0,26156.67
2015-11-08,211,Moscow,GameConsoles,1.0,26990.0
2015-11-09,211,Moscow,GameConsoles,2.0,22990.0
2015-11-10,211,Moscow,GameConsoles,1.0,30990.0
2015-08-13,212,Moscow,Games,48.0,1772.83
2015-08-14,212,Moscow,Games,53.0,2043.26
2015-08-15,212,Moscow,Games,77.0,1970.18
2015-08-16,212,Moscow,Games,77.0,1925.68
2015-08-17,212,Moscow,Games,135.0,1299.23
2015-08-18,212,Moscow,Games,111.0,1167.87
2015-08-19,212,Moscow,Games,141.0,1304.9
2015-08-20,212,Moscow,Games,186.0,1106.01
2015-08-21,212,Moscow,Games,126.0,1391.52
2015-08-22,212,Moscow,Games,207.0,1201.05
2015-08-23,212,Moscow,Games,147.0,1370.45
2015-08-24,212,Moscow,Games,105.0,1392.44
2015-08-25,212,Moscow,Games,125.0,1292.73
2015-08-26,212,Moscow,Games,290.0,1355.71
2015-08-27,212,Moscow,Games,155.0,1543.46
2015-08-28,212,Moscow,Games,157.0,1619.62
2015-08-29,212,Moscow,Games,191.0,1632.55
2015-08-30,212,Moscow,Games,173.0,1557.35
2015-08-31,212,Moscow,Games,111.0,1426.39
2015-09-01,212,Moscow,Games,266.0,1631.02
2015-09-02,212,Moscow,Games,86.0,1857.9
2015-09-03,212,Moscow,Games,222.0,1694.17
2015-09-04,212,Moscow,Games,80.0,2094.66
2015-09-05,212,Moscow,Games,102.0,1993.62
2015-09-06,212,Moscow,Games,96.0,1573.45
2015-09-07,212,Moscow,Games,112.0,1847.19
2015-09-08,212,Moscow,Games,45.0,1859.2
2015-09-09,212,Moscow,Games,143.0,1730.17
2015-09-10,212,Moscow,Games,127.0,2227.61
2015-09-13,212,Moscow,Games,138.0,1848.54
2015-09-14,212,Moscow,Games,47.0,2350.0
2015-09-15,212,Moscow,Games,68.0,2438.3
2015-09-16,212,Moscow,Games,80.0,2399.86
2015-09-17,212,Moscow,Games,141.0,2918.2
2015-09-18,212,Moscow,Games,112.0,2737.9
2015-09-19,212,Moscow,Games,132.0,2097.51
2015-09-20,212,Moscow,Games,82.0,2388.94
2015-09-21,212,Moscow,Games,41.0,2977.13
2015-09-22,212,Moscow,Games,507.0,2949.4
2015-09-23,212,Moscow,Games,168.0,2495.46
2015-09-24,212,Moscow,Games,130.0,2894.89
2015-09-25,212,Moscow,Games,145.0,2757.8
2015-09-26,212,Moscow,Games,151.0,2618.69
2015-09-27,212,Moscow,Games,129.0,2495.7
2015-09-28,212,Moscow,Games,84.0,2814.04
2015-09-29,212,Moscow,Games,84.0,2684.32
2015-09-30,212,Moscow,Games,71.0,2645.26
2015-10-01,212,Moscow,Games,246.0,1718.5
2015-10-02,212,Moscow,Games,85.0,1991.31
2015-10-03,212,Moscow,Games,84.0,2000.83
2015-10-04,212,Moscow,Games,112.0,2072.34
2015-10-05,212,Moscow,Games,112.0,2114.41
2015-10-06,212,Moscow,Games,118.0,1767.16
2015-10-07,212,Moscow,Games,126.0,1975.76
2015-10-08,212,Moscow,Games,53.0,1791.04
2015-10-09,212,Moscow,Games,161.0,1518.61
2015-10-10,212,Moscow,Games,133.0,2327.99
2015-10-13,212,Moscow,Games,145.0,2471.58
2015-10-14,212,Moscow,Games,102.0,2284.15
2015-10-15,212,Moscow,Games,79.0,2272.12
2015-10-16,212,Moscow,Games,102.0,2256.26
2015-10-17,212,Moscow,Games,109.0,2324.76
2015-10-18,212,Moscow,Games,93.0,2004.28
2015-10-19,212,Moscow,Games,55.0,2126.69
2015-10-20,212,Moscow,Games,116.0,4012.15
